"","sample","ln_a","beta","CU"
"44465",4446,0.768181905353439,1.87661266787901e-05,"Upper Nass"
"44475",4447,0.757468175670063,2.15401663152539e-05,"Upper Nass"
"44485",4448,0.523285451845326,1.14472516697049e-06,"Upper Nass"
"44495",4449,1.54798591353847,6.12782812586485e-05,"Upper Nass"
"44505",4450,0.95467046306231,4.00714279948175e-05,"Upper Nass"
"44519",4451,0.69384197154992,1.31548461559552e-05,"Upper Nass"
"44525",4452,1.64165260513041,6.87543245265642e-05,"Upper Nass"
"44535",4453,0.823136772201212,1.79174861532502e-05,"Upper Nass"
"44545",4454,1.14873848246492,5.00038886328235e-05,"Upper Nass"
"44555",4455,0.618812388011044,1.72683560933434e-05,"Upper Nass"
"44565",4456,0.585022136757469,8.38624515603998e-06,"Upper Nass"
"44575",4457,0.996831453846207,2.82818295219563e-05,"Upper Nass"
"44585",4458,1.13752357658618,3.47224323649804e-05,"Upper Nass"
"44595",4459,0.887058767751488,1.86390957211905e-05,"Upper Nass"
"44605",4460,1.40340403837546,6.11394618176154e-05,"Upper Nass"
"44619",4461,1.04997675250213,2.83631187352266e-05,"Upper Nass"
"44625",4462,0.98565776706825,3.71220682698974e-05,"Upper Nass"
"44635",4463,0.628294756551198,9.37519710429152e-06,"Upper Nass"
"44645",4464,1.03074519367425,3.37023509787253e-05,"Upper Nass"
"44655",4465,1.92410921687181,8.14117883275427e-05,"Upper Nass"
"44665",4466,0.780628744536241,1.6823217457946e-05,"Upper Nass"
"44675",4467,1.00868393778772,3.04128915248044e-05,"Upper Nass"
"44685",4468,1.22010699658229,3.64126787807681e-05,"Upper Nass"
"44695",4469,0.50112564212372,5.28498851180179e-06,"Upper Nass"
"44705",4470,1.6717810698352,5.74758944935528e-05,"Upper Nass"
"44719",4471,0.790619519986399,2.3579970551169e-05,"Upper Nass"
"44725",4472,0.795711048765026,2.04953605500731e-05,"Upper Nass"
"44735",4473,1.12494792336733,3.40666165359542e-05,"Upper Nass"
"44745",4474,0.760152248531825,2.27067865221163e-05,"Upper Nass"
"44755",4475,1.7053442663047,6.15546464004498e-05,"Upper Nass"
"44765",4476,1.36546270917554,5.51861470144528e-05,"Upper Nass"
"44775",4477,0.707063406990779,1.58529028843597e-05,"Upper Nass"
"44785",4478,1.01024612277671,3.70668787035735e-05,"Upper Nass"
"44795",4479,0.464553474129345,2.50007257372428e-07,"Upper Nass"
"44805",4480,0.498500876311205,7.82579342456314e-06,"Upper Nass"
"44819",4481,1.72478540101669,8.90638636170458e-05,"Upper Nass"
"44825",4482,0.698564501236265,2.10377957915995e-05,"Upper Nass"
"44835",4483,1.80980899878048,9.1444544423258e-05,"Upper Nass"
"44845",4484,0.827950161341017,2.00478569006385e-05,"Upper Nass"
"44855",4485,0.822493908179744,1.63600779209423e-05,"Upper Nass"
"44865",4486,1.52750461304447,6.30627668564555e-05,"Upper Nass"
"44875",4487,1.04644645218877,2.89933615813733e-05,"Upper Nass"
"44885",4488,1.6037795943812,6.15407608110894e-05,"Upper Nass"
"44895",4489,1.37898514800453,4.9550056895388e-05,"Upper Nass"
"44905",4490,1.05353256101658,3.74153035352328e-05,"Upper Nass"
"44919",4491,1.66273825893392,7.75788777730148e-05,"Upper Nass"
"44925",4492,1.18345555689009,5.8635384969345e-05,"Upper Nass"
"44935",4493,1.76937274248914,8.06802183456653e-05,"Upper Nass"
"44945",4494,1.89248392960554,6.39922506626856e-05,"Upper Nass"
"44955",4495,1.09307105010923,4.29738797326176e-05,"Upper Nass"
"44965",4496,1.03302687721254,3.64675346355127e-05,"Upper Nass"
"44975",4497,0.687841458922937,1.75571823645144e-05,"Upper Nass"
"44985",4498,1.02392655168948,3.45557463820788e-05,"Upper Nass"
"44995",4499,0.668538843514733,9.46916639733816e-06,"Upper Nass"
"45005",4500,0.814720444903191,2.35331537715815e-05,"Upper Nass"
"45019",4501,1.19561297488951,4.92023807313646e-05,"Upper Nass"
"45025",4502,1.21298576796633,4.08928070605531e-05,"Upper Nass"
"45035",4503,0.641534740859587,2.2440079028501e-05,"Upper Nass"
"45045",4504,0.746533358814112,2.29448540123971e-05,"Upper Nass"
"45055",4505,1.33767400315659,5.43815012303631e-05,"Upper Nass"
"45065",4506,1.32962609287655,4.99651166332753e-05,"Upper Nass"
"45075",4507,1.6170858973454,7.54276928767752e-05,"Upper Nass"
"45085",4508,1.49965459090848,6.00795233484031e-05,"Upper Nass"
"45095",4509,0.566094770312495,7.6063333000997e-06,"Upper Nass"
"45109",4510,0.540014677890339,4.12206581748789e-06,"Upper Nass"
"45119",4511,1.93770877084801,9.00412163947213e-05,"Upper Nass"
"45125",4512,0.473809758705572,2.91826163868971e-06,"Upper Nass"
"45135",4513,1.56630591501743,4.81260813536396e-05,"Upper Nass"
"45145",4514,0.82067526646668,2.54940746129721e-05,"Upper Nass"
"45155",4515,0.678091952922594,9.18777305613827e-06,"Upper Nass"
"45165",4516,0.717736085043801,1.67051023406215e-05,"Upper Nass"
"45175",4517,1.27605402490232,5.13277510651358e-05,"Upper Nass"
"45185",4518,1.33446632410237,6.07153557069026e-05,"Upper Nass"
"45195",4519,1.12327204178521,2.99621952363822e-05,"Upper Nass"
"45205",4520,0.734003757438432,2.09238163628079e-05,"Upper Nass"
"45219",4521,0.869269253521328,2.23889104023162e-05,"Upper Nass"
"45225",4522,0.697972848947027,1.45867707474452e-05,"Upper Nass"
"45235",4523,1.33631443501269,5.48959754463059e-05,"Upper Nass"
"45245",4524,0.772808439846218,2.1566501347431e-05,"Upper Nass"
"45255",4525,1.45965145136439,7.28898581470014e-05,"Upper Nass"
"45265",4526,0.729527979422832,2.31840280910008e-05,"Upper Nass"
"45275",4527,0.881411630377029,2.5496684322533e-05,"Upper Nass"
"45285",4528,0.74829627045433,2.09733917631511e-05,"Upper Nass"
"45295",4529,1.03628619419332,3.50875944791346e-05,"Upper Nass"
"45305",4530,1.62261911679554,7.70142217269973e-05,"Upper Nass"
"45319",4531,1.35513664330989,7.07829509627023e-05,"Upper Nass"
"45325",4532,1.17351695104107,3.58897484857398e-05,"Upper Nass"
"45335",4533,1.84627754746751,8.21148983875916e-05,"Upper Nass"
"45345",4534,1.44553478018268,6.25820953835377e-05,"Upper Nass"
"45355",4535,0.836303912768277,2.13099952933534e-05,"Upper Nass"
"45365",4536,1.51379035718638,7.11575925091902e-05,"Upper Nass"
"45375",4537,0.636680498783228,1.18387861436445e-05,"Upper Nass"
"45385",4538,0.551437234225488,2.57543203553359e-06,"Upper Nass"
"45395",4539,0.960859436247021,2.71483067508347e-05,"Upper Nass"
"45405",4540,0.504388464915902,4.95739818696086e-06,"Upper Nass"
"45419",4541,0.636901821759121,9.97634513841536e-06,"Upper Nass"
"45425",4542,0.656296779081643,2.02087722868904e-05,"Upper Nass"
"45435",4543,0.606885943096484,1.32193662076737e-05,"Upper Nass"
"45445",4544,0.666959612357144,7.37595921936955e-06,"Upper Nass"
"45455",4545,1.21338493682729,6.37805470013839e-05,"Upper Nass"
"45465",4546,0.515986204351667,2.07700946808318e-07,"Upper Nass"
"45475",4547,1.42163040310751,6.20752737200605e-05,"Upper Nass"
"45485",4548,1.13498692778637,4.17820926845314e-05,"Upper Nass"
"45495",4549,0.89245721971629,2.46267400605595e-05,"Upper Nass"
"45505",4550,0.523780894261009,4.90345971017483e-06,"Upper Nass"
"45519",4551,0.482649828086167,3.1753117965849e-06,"Upper Nass"
"45525",4552,0.6999312810771,6.36493224198487e-06,"Upper Nass"
"45535",4553,1.22650965193851,3.9912112761387e-05,"Upper Nass"
"45545",4554,0.76578479014305,2.51471842649548e-05,"Upper Nass"
"45555",4555,0.785035098567791,1.1011794816936e-05,"Upper Nass"
"45565",4556,0.967293236184469,2.8551420463113e-05,"Upper Nass"
"45575",4557,1.13333460268323,3.93671577967587e-05,"Upper Nass"
"45585",4558,1.63902877733507,7.47694202968749e-05,"Upper Nass"
"45595",4559,1.22254309977576,4.73645087712209e-05,"Upper Nass"
"45605",4560,1.16077794130779,4.00253282635996e-05,"Upper Nass"
"45619",4561,1.3312141559696,5.00995116052133e-05,"Upper Nass"
"45625",4562,0.907880286077953,3.23025526251025e-05,"Upper Nass"
"45635",4563,0.901511822815796,2.57197886397608e-05,"Upper Nass"
"45645",4564,0.708435238677881,1.69541927818253e-05,"Upper Nass"
"45655",4565,1.98313571639828,8.02521552589032e-05,"Upper Nass"
"45665",4566,1.11923153258893,3.69736586602154e-05,"Upper Nass"
"45675",4567,0.476187459445392,7.59324854695267e-06,"Upper Nass"
"45685",4568,1.28051334533537,5.20430846082904e-05,"Upper Nass"
"45695",4569,1.04151834776373,3.49901869632849e-05,"Upper Nass"
"45705",4570,1.79124707943439,7.70431813156503e-05,"Upper Nass"
"45719",4571,0.732767999279022,2.00852290349515e-05,"Upper Nass"
"45725",4572,1.04703726472509,4.08721891187464e-05,"Upper Nass"
"45735",4573,1.0540491148956,3.31349748455824e-05,"Upper Nass"
"45745",4574,0.810759638367256,1.72406631657812e-05,"Upper Nass"
"45755",4575,1.01379415446864,2.63518973327281e-05,"Upper Nass"
"45765",4576,1.88759960711273,8.62457168602067e-05,"Upper Nass"
"45775",4577,1.30866007247102,5.96517552140676e-05,"Upper Nass"
"45785",4578,1.51395163896227,6.76208243239196e-05,"Upper Nass"
"45795",4579,0.721555431332063,1.83177572505656e-05,"Upper Nass"
"45805",4580,0.551949381729043,7.47895436121724e-06,"Upper Nass"
"45819",4581,1.10995820474425,3.65377586150358e-05,"Upper Nass"
"45825",4582,0.741575603846414,2.21414408741876e-05,"Upper Nass"
"45835",4583,1.08325650481482,3.2524227544671e-05,"Upper Nass"
"45845",4584,1.00841539792244,3.4754260488726e-05,"Upper Nass"
"45855",4585,0.690763032644942,1.35676433261444e-05,"Upper Nass"
"45865",4586,0.763402749508465,1.5794833071649e-05,"Upper Nass"
"45875",4587,1.4368641219851,8.14414555051221e-05,"Upper Nass"
"45885",4588,0.763187588655381,1.73150628751549e-05,"Upper Nass"
"45895",4589,0.454590174969603,3.13720348452459e-06,"Upper Nass"
"45905",4590,1.53421952370875,5.68894162846378e-05,"Upper Nass"
"45919",4591,1.44306135194045,4.58521677713959e-05,"Upper Nass"
"45925",4592,1.59204176504497,5.87003751602321e-05,"Upper Nass"
"45935",4593,1.7122688745157,7.56393827234741e-05,"Upper Nass"
"45945",4594,1.08385057372553,4.05079154399114e-05,"Upper Nass"
"45955",4595,1.35969535101583,4.97473578627427e-05,"Upper Nass"
"45965",4596,0.909427044674474,2.87880702118525e-05,"Upper Nass"
"45975",4597,1.09397371280839,3.3038974276566e-05,"Upper Nass"
"45985",4598,0.809996337465906,2.85245213441554e-05,"Upper Nass"
"45995",4599,0.958791715692406,3.29912692724502e-05,"Upper Nass"
"46005",4600,1.30003906376269,3.90375229404939e-05,"Upper Nass"
"46019",4601,0.929208892592128,2.978518956589e-05,"Upper Nass"
"46025",4602,0.533542892299651,5.76512919850865e-06,"Upper Nass"
"46035",4603,0.855818592853206,2.44586258021076e-05,"Upper Nass"
"46045",4604,0.710669160518705,1.49403315914364e-05,"Upper Nass"
"46055",4605,0.56596597102609,8.15939861285535e-06,"Upper Nass"
"46065",4606,1.10058109355311,3.52087744815922e-05,"Upper Nass"
"46075",4607,0.860147576314523,2.11991686897418e-05,"Upper Nass"
"46085",4608,1.01255989264581,2.67932966873809e-05,"Upper Nass"
"46095",4609,1.02808415623568,3.00397719989458e-05,"Upper Nass"
"46109",4610,1.82974254220975,9.69563074513095e-05,"Upper Nass"
"46119",4611,1.13168349174575,4.23430098950826e-05,"Upper Nass"
"46125",4612,1.60287952746015,6.24487208049306e-05,"Upper Nass"
"46135",4613,1.7328683011169,8.90701289316227e-05,"Upper Nass"
"46145",4614,1.04159441795533,3.24493484373935e-05,"Upper Nass"
"46155",4615,1.17060186207453,3.30787965320448e-05,"Upper Nass"
"46165",4616,0.776231918457041,2.43969058052337e-05,"Upper Nass"
"46175",4617,0.480448942640995,1.2527985166241e-05,"Upper Nass"
"46185",4618,1.51747588361399,5.71437220521971e-05,"Upper Nass"
"46195",4619,0.830979802953707,2.26430541933214e-05,"Upper Nass"
"46205",4620,0.943360142942382,2.8897238436151e-05,"Upper Nass"
"46219",4621,1.1325107690771,4.65285897065097e-05,"Upper Nass"
"46225",4622,1.43247861828615,7.15708936817401e-05,"Upper Nass"
"46235",4623,0.91602849252546,2.30615474020575e-05,"Upper Nass"
"46245",4624,0.45929719436924,7.10958270755387e-06,"Upper Nass"
"46255",4625,1.20843408551831,3.92296889509059e-05,"Upper Nass"
"46265",4626,1.03768983534031,3.98473242806245e-05,"Upper Nass"
"46275",4627,0.776845298411445,1.49507420857023e-05,"Upper Nass"
"46285",4628,0.565328804083101,1.13886629878004e-05,"Upper Nass"
"46295",4629,0.815176703593257,1.66856781150322e-05,"Upper Nass"
"46305",4630,1.5969940170256,6.42375547355012e-05,"Upper Nass"
"46319",4631,1.45743243024122,6.16792672834051e-05,"Upper Nass"
"46325",4632,0.890265172261393,2.68919637277725e-05,"Upper Nass"
"46335",4633,1.07823083780034,3.53370871929816e-05,"Upper Nass"
"46345",4634,0.873706305177728,2.75692913925456e-05,"Upper Nass"
"46355",4635,0.616108605189751,1.21502895544876e-05,"Upper Nass"
"46365",4636,1.57056250461032,6.85444811512305e-05,"Upper Nass"
"46375",4637,1.08791903252764,4.08021033637897e-05,"Upper Nass"
"46385",4638,0.773194670420072,2.25615999741539e-05,"Upper Nass"
"46395",4639,1.24047095926313,5.18893917006203e-05,"Upper Nass"
"46405",4640,0.488070883171728,1.94321309943966e-06,"Upper Nass"
"46419",4641,1.21867276540805,3.90656020155413e-05,"Upper Nass"
"46425",4642,1.26618045649726,3.45843360372969e-05,"Upper Nass"
"46435",4643,2.12635476479664,0.000102897005347497,"Upper Nass"
"46445",4644,0.593473286125802,4.16588443321791e-06,"Upper Nass"
"46455",4645,0.796752723122354,1.83253808113389e-05,"Upper Nass"
"46465",4646,0.864657435985471,2.57096377506415e-05,"Upper Nass"
"46475",4647,0.611194310223351,2.26019344771087e-06,"Upper Nass"
"46485",4648,0.850300515083005,2.08431068508446e-05,"Upper Nass"
"46495",4649,0.523285451845326,1.14472516697049e-06,"Upper Nass"
"46505",4650,0.878653048208374,2.56748896173773e-05,"Upper Nass"
"46519",4651,0.551561373086401,7.47128902132302e-06,"Upper Nass"
"46525",4652,1.41331613497237,5.95331134223727e-05,"Upper Nass"
"46535",4653,0.823440031998721,2.31427912106918e-05,"Upper Nass"
"46545",4654,0.574823514905058,9.10181000968407e-06,"Upper Nass"
"46555",4655,0.559558388471728,7.71321729023365e-06,"Upper Nass"
"46565",4656,0.975781493039244,1.76898448177797e-05,"Upper Nass"
"46575",4657,0.684451458939237,9.10000518545015e-06,"Upper Nass"
"46585",4658,1.07966418854403,3.79504267180402e-05,"Upper Nass"
"46595",4659,1.69094554522803,7.58909277815204e-05,"Upper Nass"
"46605",4660,1.3756603665101,5.74935461023737e-05,"Upper Nass"
"46619",4661,1.32634804038516,4.97807156441831e-05,"Upper Nass"
"46625",4662,1.34834597018027,5.85029477886075e-05,"Upper Nass"
"46635",4663,1.32058462163182,5.74259543764816e-05,"Upper Nass"
"46645",4664,1.13651970597555,4.39177134389602e-05,"Upper Nass"
"46655",4665,1.76390728724369,6.89568162547251e-05,"Upper Nass"
"46665",4666,0.833777860809284,2.03568264583032e-05,"Upper Nass"
"46675",4667,1.17723631685442,4.43896202741368e-05,"Upper Nass"
"46685",4668,0.928956171201331,2.53780991398554e-05,"Upper Nass"
"46695",4669,0.606275294098045,1.04180165904112e-05,"Upper Nass"
"46705",4670,1.1780620822287,4.73797428892007e-05,"Upper Nass"
"46719",4671,0.953479801448959,2.58443145183074e-05,"Upper Nass"
"46725",4672,0.71904398249396,1.04037984582816e-05,"Upper Nass"
"46735",4673,1.50308520259878,6.27755556372606e-05,"Upper Nass"
"46745",4674,1.22300591611869,4.01216960800392e-05,"Upper Nass"
"46755",4675,2.02603259670419,8.58734286815231e-05,"Upper Nass"
"46765",4676,0.616298639742949,1.54337539391081e-05,"Upper Nass"
"46775",4677,1.06587923690774,3.78239377736576e-05,"Upper Nass"
"46785",4678,0.650581407509306,1.31494443655373e-05,"Upper Nass"
"46795",4679,0.683537738006173,1.55922885942284e-05,"Upper Nass"
"46805",4680,0.803609202504694,2.01202448872059e-05,"Upper Nass"
"46819",4681,1.45424071509688,4.94366011361683e-05,"Upper Nass"
"46825",4682,1.73490733517014,7.92187660093188e-05,"Upper Nass"
"46835",4683,2.14096047541247,0.000113477416828564,"Upper Nass"
"46845",4684,0.763969228211966,1.34886216217108e-05,"Upper Nass"
"46855",4685,1.21300920333765,4.33474307461013e-05,"Upper Nass"
"46865",4686,0.93124817153325,2.15263490586211e-05,"Upper Nass"
"46875",4687,1.06902301890349,3.76010898315618e-05,"Upper Nass"
"46885",4688,0.789150302184114,1.83562082562971e-05,"Upper Nass"
"46895",4689,2.02579484177467,0.000101546798803957,"Upper Nass"
"46905",4690,1.29497594126525,4.38992450833554e-05,"Upper Nass"
"46919",4691,1.39933219406322,6.35836295744871e-05,"Upper Nass"
"46925",4692,1.23121814757217,4.90394910944621e-05,"Upper Nass"
"46935",4693,1.17851561086655,5.13624418709089e-05,"Upper Nass"
"46945",4694,1.24706296823452,5.1513185188186e-05,"Upper Nass"
"46955",4695,1.03726989650793,3.26740281840353e-05,"Upper Nass"
"46965",4696,0.434254465892169,5.75019387302543e-06,"Upper Nass"
"46975",4697,0.48867818577344,2.89695231206743e-06,"Upper Nass"
"46985",4698,1.60069720971846,6.10908410751494e-05,"Upper Nass"
"46995",4699,0.679669364168965,1.38482055838512e-05,"Upper Nass"
"47005",4700,0.471869155029197,1.05665083408955e-05,"Upper Nass"
"47019",4701,0.773108594988499,1.8312190376459e-05,"Upper Nass"
"47025",4702,1.42676279403401,6.79568886947803e-05,"Upper Nass"
"47035",4703,1.46102022335443,5.89491292688018e-05,"Upper Nass"
"47045",4704,0.998129133056565,3.08767484581302e-05,"Upper Nass"
"47055",4705,1.3543276249243,4.99608483885607e-05,"Upper Nass"
"47065",4706,0.999027116365806,3.72025176436929e-05,"Upper Nass"
"47075",4707,0.64370696475547,1.10255046733292e-05,"Upper Nass"
"47085",4708,1.22772949301813,4.69594465959715e-05,"Upper Nass"
"47095",4709,1.19425254380847,4.68216539144561e-05,"Upper Nass"
"47109",4710,0.989214076918723,1.84261740577203e-05,"Upper Nass"
"47119",4711,0.945829821091954,3.09995486322725e-05,"Upper Nass"
"47125",4712,1.05922539290661,2.73341037648889e-05,"Upper Nass"
"47135",4713,0.657942080809799,1.60707514629278e-05,"Upper Nass"
"47145",4714,0.506367496929107,8.09867222541835e-07,"Upper Nass"
"47155",4715,0.735166419364528,1.59528880705689e-05,"Upper Nass"
"47165",4716,1.02682321348695,2.91873569644355e-05,"Upper Nass"
"47175",4717,0.724239065185262,1.88962677379335e-05,"Upper Nass"
"47185",4718,1.53948873329011,6.53414831297938e-05,"Upper Nass"
"47195",4719,1.47281717149208,5.82719155340738e-05,"Upper Nass"
"47205",4720,1.00746067365488,2.89404747970004e-05,"Upper Nass"
"47219",4721,1.01878578688906,3.68918713190223e-05,"Upper Nass"
"47225",4722,0.73444394803606,2.72645175207323e-05,"Upper Nass"
"47235",4723,1.03647031002061,3.52661460371883e-05,"Upper Nass"
"47245",4724,0.755664781695506,1.97189221823081e-05,"Upper Nass"
"47255",4725,1.94961628468058,9.36452166473284e-05,"Upper Nass"
"47265",4726,0.607012615600796,9.23694200892913e-06,"Upper Nass"
"47275",4727,0.497615816440341,7.28750333131249e-06,"Upper Nass"
"47285",4728,0.389534512367967,2.98049635262512e-06,"Upper Nass"
"47295",4729,0.60801750764364,1.20961732243744e-05,"Upper Nass"
"47305",4730,1.39421401849204,5.20400370202571e-05,"Upper Nass"
"47319",4731,1.53784448208922,6.36460869245594e-05,"Upper Nass"
"47325",4732,0.665871716761962,7.48086367818157e-06,"Upper Nass"
"47335",4733,0.981130783619443,3.61908087678999e-05,"Upper Nass"
"47345",4734,1.31174238427317,4.71408100385848e-05,"Upper Nass"
"47355",4735,1.28713625904501,5.06421341264521e-05,"Upper Nass"
"47365",4736,1.79759045954135,8.66455029248674e-05,"Upper Nass"
"47375",4737,0.517267605537475,4.46472779182698e-06,"Upper Nass"
"47385",4738,0.761639413642804,8.39653009042075e-06,"Upper Nass"
"47395",4739,0.517821879021958,8.78720863575791e-06,"Upper Nass"
"47405",4740,0.528276925407106,4.4839554090571e-06,"Upper Nass"
"47419",4741,0.612762583762457,3.93815141679768e-06,"Upper Nass"
"47425",4742,0.767685497792607,2.87263699469166e-05,"Upper Nass"
"47435",4743,0.520077491045096,3.15145652048033e-06,"Upper Nass"
"47445",4744,1.60916632180837,7.80613298629267e-05,"Upper Nass"
"47455",4745,1.43193126998689,6.45140152256993e-05,"Upper Nass"
"47465",4746,1.75673027218918,9.53650348488405e-05,"Upper Nass"
