"","sample","ln_a","beta","CU"
"69806",6980,1.84141749922903,8.31757099267076e-05,"Upper Nass"
"698110",6981,1.14184362259637,5.51437652807277e-05,"Upper Nass"
"69826",6982,1.12246003828206,5.83566358287605e-05,"Upper Nass"
"69836",6983,1.02774405107067,4.65617701973079e-05,"Upper Nass"
"69846",6984,0.95623995336531,3.56337297023573e-05,"Upper Nass"
"69856",6985,0.878846595857158,3.44886944563896e-05,"Upper Nass"
"69866",6986,1.11239735258716,5.66230230648433e-05,"Upper Nass"
"69876",6987,0.727255788740939,2.63921392523934e-05,"Upper Nass"
"69886",6988,1.11125752486785,5.11925605941599e-05,"Upper Nass"
"69896",6989,1.72828730679565,8.68845567566898e-05,"Upper Nass"
"69906",6990,0.813141392296505,3.24153064102793e-05,"Upper Nass"
"699110",6991,0.896857076606329,4.443598338737e-05,"Upper Nass"
"69926",6992,1.17032569375025,5.3175138132796e-05,"Upper Nass"
"69936",6993,1.41392501473401,6.24686837628668e-05,"Upper Nass"
"69946",6994,1.14412737717912,4.89107422623181e-05,"Upper Nass"
"69956",6995,1.15550000077135,5.24275993284263e-05,"Upper Nass"
"69966",6996,1.91892479443918,0.000104418542310597,"Upper Nass"
"69976",6997,0.77682342759509,1.76992077771157e-05,"Upper Nass"
"69986",6998,1.54145519239688,6.62918581691898e-05,"Upper Nass"
"69996",6999,1.49170968809345,7.46965588139235e-05,"Upper Nass"
"70006",7000,0.946246977160436,3.73020657036909e-05,"Upper Nass"
"700110",7001,1.07525703556878,4.93493629698272e-05,"Upper Nass"
"70026",7002,1.2377048560771,5.62794061583775e-05,"Upper Nass"
"70036",7003,1.10870888307393,4.47494958620024e-05,"Upper Nass"
"70046",7004,1.01454844433018,5.08048008610504e-05,"Upper Nass"
"70056",7005,1.16962449480471,5.41651655875071e-05,"Upper Nass"
"70066",7006,0.693125246252465,2.5381463068297e-05,"Upper Nass"
"70076",7007,1.58105769612345,7.86389907683913e-05,"Upper Nass"
"70086",7008,0.566803699928214,4.40857161684333e-06,"Upper Nass"
"70096",7009,0.953456571675647,3.15585651516389e-05,"Upper Nass"
"701010",7010,1.09031512609043,4.85206102219368e-05,"Upper Nass"
"701110",7011,1.24821427944038,5.19944525849702e-05,"Upper Nass"
"70127",7012,0.794548682827881,3.17839284576458e-05,"Upper Nass"
"70136",7013,1.41750339264053,7.13402529445443e-05,"Upper Nass"
"70146",7014,1.11851549779745,4.47202223855498e-05,"Upper Nass"
"70156",7015,1.19297020990829,6.65777718214133e-05,"Upper Nass"
"70166",7016,0.988688839468849,4.26492047290219e-05,"Upper Nass"
"70176",7017,1.27767111124046,6.62276273141885e-05,"Upper Nass"
"70186",7018,1.27681598600468,5.57800878968572e-05,"Upper Nass"
"70196",7019,1.0876555701091,5.28052559671897e-05,"Upper Nass"
"70206",7020,0.822778466553526,2.41764603570886e-05,"Upper Nass"
"702110",7021,1.30309482343308,6.00255094831477e-05,"Upper Nass"
"70226",7022,1.12955456712658,4.79407028129652e-05,"Upper Nass"
"70236",7023,1.03203502564374,4.40021241905589e-05,"Upper Nass"
"70246",7024,1.59563095826176,8.21777557618581e-05,"Upper Nass"
"70256",7025,1.07283353661978,5.33120702294784e-05,"Upper Nass"
"70266",7026,1.27907346030464,6.30250138450584e-05,"Upper Nass"
"70276",7027,1.59279625709717,7.64594765187786e-05,"Upper Nass"
"70286",7028,0.96283149297543,4.45596253786142e-05,"Upper Nass"
"70296",7029,1.02898117071964,4.53836474103803e-05,"Upper Nass"
"70306",7030,0.898250540322746,4.01347351879796e-05,"Upper Nass"
"703110",7031,1.10900230322057,4.75295882519456e-05,"Upper Nass"
"70326",7032,1.65156124208194,7.97758556343422e-05,"Upper Nass"
"70336",7033,1.12257127883169,4.61138803233445e-05,"Upper Nass"
"70346",7034,0.987464232717776,3.66504280475395e-05,"Upper Nass"
"70356",7035,1.1153346938569,4.74684832121746e-05,"Upper Nass"
"70366",7036,1.14367893834844,6.27308374662089e-05,"Upper Nass"
"70376",7037,0.929582036439345,4.16760829636856e-05,"Upper Nass"
"70386",7038,1.60852110951084,7.97603400907004e-05,"Upper Nass"
"70396",7039,1.26941443246258,6.0085033061927e-05,"Upper Nass"
"70406",7040,1.39329195949087,7.63031231047994e-05,"Upper Nass"
"704110",7041,1.27708106062673,5.90399297044382e-05,"Upper Nass"
"70426",7042,0.646634972904224,1.15016272304261e-05,"Upper Nass"
"70436",7043,0.947249978060679,3.42629101706529e-05,"Upper Nass"
"70446",7044,1.19757421463642,5.57032172455946e-05,"Upper Nass"
"70456",7045,1.25189749264045,5.36651021679186e-05,"Upper Nass"
"70466",7046,0.902171921904385,3.62237051598572e-05,"Upper Nass"
"70476",7047,1.07463751442047,5.98285972338254e-05,"Upper Nass"
"70486",7048,1.05563952648603,4.37628296653109e-05,"Upper Nass"
"70496",7049,0.858964826970312,3.38128650185622e-05,"Upper Nass"
"70506",7050,1.30684717902319,6.91315047263781e-05,"Upper Nass"
"705110",7051,1.17270899590302,4.99935072098774e-05,"Upper Nass"
"70526",7052,1.14464845042368,4.92035946608226e-05,"Upper Nass"
"70536",7053,1.46191430566825,7.78238775513018e-05,"Upper Nass"
"70546",7054,1.32059554390491,5.80655710574407e-05,"Upper Nass"
"70556",7055,1.3553935815248,6.69948417186429e-05,"Upper Nass"
"70566",7056,0.896631264886005,3.34947482497479e-05,"Upper Nass"
"70576",7057,1.47702708478725,6.21040126353597e-05,"Upper Nass"
"70586",7058,1.2982864644569,6.11086063531943e-05,"Upper Nass"
"70596",7059,0.831554508383375,3.14950658537252e-05,"Upper Nass"
"70606",7060,1.60568957971767,7.39855121732108e-05,"Upper Nass"
"706110",7061,1.4001112124926,7.08010068874534e-05,"Upper Nass"
"70626",7062,0.313223503090294,2.03479479633247e-05,"Upper Nass"
"70636",7063,1.0469289388829,3.94195784954269e-05,"Upper Nass"
"70646",7064,0.958410110348114,4.46521943063498e-05,"Upper Nass"
"70656",7065,1.11362535033166,4.51105907555813e-05,"Upper Nass"
"70666",7066,1.16279162268429,5.03482927873082e-05,"Upper Nass"
"70676",7067,1.24985492983717,4.84780674216222e-05,"Upper Nass"
"70686",7068,1.2825820129599,6.73386973778114e-05,"Upper Nass"
"70696",7069,1.09119423767835,5.56770656591994e-05,"Upper Nass"
"70706",7070,1.25258603926463,6.27741193111161e-05,"Upper Nass"
"707110",7071,1.10373449043572,4.78789879612953e-05,"Upper Nass"
"70726",7072,1.44420894616893,7.24008828640762e-05,"Upper Nass"
"70736",7073,1.2787330326525,5.66959589959467e-05,"Upper Nass"
"70746",7074,1.10644195424119,4.64733433573664e-05,"Upper Nass"
"70756",7075,1.25203387492633,6.96986681861446e-05,"Upper Nass"
"70766",7076,1.09132836951277,4.49021131002186e-05,"Upper Nass"
"70776",7077,1.29590994437461,5.88102996513407e-05,"Upper Nass"
"70786",7078,1.37845020729383,6.9523520937426e-05,"Upper Nass"
"70796",7079,1.70867290242989,8.54570373094775e-05,"Upper Nass"
"70806",7080,0.889154011702532,3.39447857877974e-05,"Upper Nass"
"708110",7081,0.737142680165354,2.78726526083322e-05,"Upper Nass"
"70826",7082,1.00032052023832,3.6988135343879e-05,"Upper Nass"
"70836",7083,1.17325511691778,5.44809943039703e-05,"Upper Nass"
"70846",7084,1.15530884693473,5.01916605237152e-05,"Upper Nass"
"70856",7085,0.827115758625625,2.50097366275143e-05,"Upper Nass"
"70866",7086,0.935448148514682,3.4289072989687e-05,"Upper Nass"
"70876",7087,0.498842142772319,1.50612499905695e-05,"Upper Nass"
"70886",7088,1.83332034214354,9.50215200436641e-05,"Upper Nass"
"70896",7089,1.17464951982579,5.66581846949455e-05,"Upper Nass"
"70906",7090,1.73910422500388,8.08912706490742e-05,"Upper Nass"
"709110",7091,0.764663758444663,4.00073157010873e-05,"Upper Nass"
"70926",7092,1.07521526302529,5.03062516605619e-05,"Upper Nass"
"70936",7093,1.41602237526746,6.58764020782564e-05,"Upper Nass"
"70946",7094,0.757838142560494,2.21585539459878e-05,"Upper Nass"
"70956",7095,1.35073056557931,6.60514291373505e-05,"Upper Nass"
"70966",7096,1.02855085452939,3.95931339130092e-05,"Upper Nass"
"70976",7097,0.99466479833663,3.94460456339949e-05,"Upper Nass"
"70986",7098,1.06873644138903,4.70554386247088e-05,"Upper Nass"
"70996",7099,0.725029343391634,2.35486513490121e-05,"Upper Nass"
"710010",7100,1.21948931500726,5.45948633027113e-05,"Upper Nass"
"710110",7101,1.16115794101689,6.53068664052748e-05,"Upper Nass"
"71027",7102,1.31265737454392,6.2507761578429e-05,"Upper Nass"
"71036",7103,1.00396201270653,4.49817706806486e-05,"Upper Nass"
"71046",7104,1.21817691431464,4.66434863818773e-05,"Upper Nass"
"71056",7105,0.709608477400165,2.4366400940236e-05,"Upper Nass"
"71066",7106,1.02192217528438,4.59745337093775e-05,"Upper Nass"
"71076",7107,1.08901060494798,4.94675716289243e-05,"Upper Nass"
"71086",7108,0.611257469503237,1.99456497104216e-05,"Upper Nass"
"71096",7109,0.805746185405252,2.88383188617198e-05,"Upper Nass"
"711010",7110,1.08181565319309,4.97107533237021e-05,"Upper Nass"
"711110",7111,0.774386201511253,3.26915715155969e-05,"Upper Nass"
"71127",7112,1.24811718210598,6.10209381385542e-05,"Upper Nass"
"71136",7113,1.08365045122884,5.7685248464792e-05,"Upper Nass"
"71146",7114,1.33677735012359,6.754746573275e-05,"Upper Nass"
"71156",7115,1.64184210650828,8.17949722250387e-05,"Upper Nass"
"71166",7116,0.919044584129953,3.93606067155196e-05,"Upper Nass"
"71176",7117,0.590058451473724,1.7765624671402e-05,"Upper Nass"
"71186",7118,1.38685114607601,8.65028707231014e-05,"Upper Nass"
"71196",7119,1.54946538696415,6.90392170511273e-05,"Upper Nass"
"71206",7120,1.01595022746097,4.57642405967017e-05,"Upper Nass"
"712110",7121,0.894673208000162,3.67777238039244e-05,"Upper Nass"
"71226",7122,0.690955470007882,2.77912257711578e-05,"Upper Nass"
"71236",7123,1.41900210552988,8.62229081871188e-05,"Upper Nass"
"71246",7124,1.42644250673953,7.06232808040207e-05,"Upper Nass"
"71256",7125,0.925008906542812,3.76516761814702e-05,"Upper Nass"
"71266",7126,0.889960855877556,3.05123490584679e-05,"Upper Nass"
"71276",7127,1.21700675687147,5.71438389645096e-05,"Upper Nass"
"71286",7128,1.01313028852041,4.41615139408134e-05,"Upper Nass"
"71296",7129,0.332931648012761,2.9638530182275e-06,"Upper Nass"
"71306",7130,1.22332156937896,4.89086755637692e-05,"Upper Nass"
"713110",7131,1.72907499407689,8.95967869547838e-05,"Upper Nass"
"71326",7132,1.24092757821383,5.56638046487628e-05,"Upper Nass"
"71336",7133,1.40984868557779,7.53484013050073e-05,"Upper Nass"
"71346",7134,1.60029715468579,7.77673438176488e-05,"Upper Nass"
"71356",7135,1.06774590003142,3.7236482545611e-05,"Upper Nass"
"71366",7136,1.23878795098315,6.94204875376055e-05,"Upper Nass"
"71376",7137,1.6314983628117,8.59794970301643e-05,"Upper Nass"
"71386",7138,1.51006155375928,8.10189832117899e-05,"Upper Nass"
"71396",7139,1.45755843938636,8.11059952853409e-05,"Upper Nass"
"71406",7140,1.22668920136576,6.16947947560936e-05,"Upper Nass"
"714110",7141,0.777890311668433,2.59619229559571e-05,"Upper Nass"
"71426",7142,1.00907025373585,4.2497764938407e-05,"Upper Nass"
"71436",7143,0.78425474618034,2.51806100495603e-05,"Upper Nass"
"71446",7144,0.959391494912743,5.00878848279109e-05,"Upper Nass"
"71456",7145,1.19881584227727,5.77251099727605e-05,"Upper Nass"
"71466",7146,0.85022431462464,4.28545522864018e-05,"Upper Nass"
"71476",7147,0.921226931504123,4.27266612821687e-05,"Upper Nass"
"71486",7148,1.24151311971527,6.07309520120517e-05,"Upper Nass"
"71496",7149,0.918806280453986,3.20174412533189e-05,"Upper Nass"
"71506",7150,1.28961464359541,6.41090532821412e-05,"Upper Nass"
"715110",7151,1.05554478674917,5.6355441020387e-05,"Upper Nass"
"71526",7152,1.29237101208921,8.07076470852613e-05,"Upper Nass"
"71536",7153,1.29341457540868,5.5584974456216e-05,"Upper Nass"
"71546",7154,1.19859541382173,6.48284839215632e-05,"Upper Nass"
"71556",7155,1.39261537014063,5.84447314348852e-05,"Upper Nass"
"71566",7156,0.832909140004443,2.90040262372718e-05,"Upper Nass"
"71576",7157,1.4007357815609,7.02819923626574e-05,"Upper Nass"
"71586",7158,0.89513908361583,4.26103987524648e-05,"Upper Nass"
"71596",7159,1.81239137445628,0.000108244874926505,"Upper Nass"
"71606",7160,1.02002864153402,4.13670933110928e-05,"Upper Nass"
"716110",7161,0.937279625368795,3.59820153360995e-05,"Upper Nass"
"71626",7162,0.854491844034501,3.43423861102686e-05,"Upper Nass"
"71636",7163,1.05557522283247,5.05353825609165e-05,"Upper Nass"
"71646",7164,1.1561406187341,5.25062158676846e-05,"Upper Nass"
"71656",7165,0.916303361806298,3.54830410058782e-05,"Upper Nass"
"71666",7166,1.0495881156834,4.31357023476648e-05,"Upper Nass"
"71676",7167,1.68816755388876,9.1325032967438e-05,"Upper Nass"
"71686",7168,1.17952632702843,5.4328965027915e-05,"Upper Nass"
"71696",7169,1.56761836114824,7.57281597078851e-05,"Upper Nass"
"71706",7170,1.40751449726467,7.39785533946853e-05,"Upper Nass"
"717110",7171,0.995795902726406,3.80137445496578e-05,"Upper Nass"
"71726",7172,1.44084506380074,7.79347606716339e-05,"Upper Nass"
"71736",7173,1.23750619474841,5.19032370578096e-05,"Upper Nass"
"71746",7174,1.38228554495711,7.04719823484757e-05,"Upper Nass"
"71756",7175,1.50096118802973,8.57230968277158e-05,"Upper Nass"
"71766",7176,1.16516036704816,5.90534184976397e-05,"Upper Nass"
"71776",7177,1.2127785673946,5.668848649016e-05,"Upper Nass"
"71786",7178,1.24697660995984,5.74149861461349e-05,"Upper Nass"
"71796",7179,0.998305269544392,4.06855082148642e-05,"Upper Nass"
"71806",7180,1.03773489066714,4.56936195763758e-05,"Upper Nass"
"718110",7181,0.957342476077808,3.36622044009981e-05,"Upper Nass"
"71826",7182,1.30242649006362,5.56625321451658e-05,"Upper Nass"
"71836",7183,1.12053465784884,5.10027897942228e-05,"Upper Nass"
"71846",7184,1.27812728934596,6.28565472977039e-05,"Upper Nass"
"71856",7185,1.14862320348045,3.66805611515955e-05,"Upper Nass"
"71866",7186,0.986168780737938,4.25153369504106e-05,"Upper Nass"
"71876",7187,1.05494234151081,4.1641953389122e-05,"Upper Nass"
"71886",7188,1.46250075975482,6.76218966885876e-05,"Upper Nass"
"71896",7189,0.779300678695103,2.92400224549469e-05,"Upper Nass"
"71906",7190,0.656952194075228,1.65209638287673e-05,"Upper Nass"
"719110",7191,1.05557609105541,4.41945270965719e-05,"Upper Nass"
"71926",7192,0.804874808272631,2.92738872469448e-05,"Upper Nass"
"71936",7193,1.22270077121324,6.5188586418786e-05,"Upper Nass"
"71946",7194,1.21342674337884,5.03253382131776e-05,"Upper Nass"
"71956",7195,0.729846436000551,2.15962875020082e-05,"Upper Nass"
"71966",7196,1.53407629816425,8.35896717778918e-05,"Upper Nass"
"71976",7197,1.57646270813016,7.17215824156004e-05,"Upper Nass"
"71986",7198,0.894216761835238,4.08339022066636e-05,"Upper Nass"
"71996",7199,1.70249221704932,8.5358398488083e-05,"Upper Nass"
"72006",7200,1.25297624338786,7.47156558976376e-05,"Upper Nass"
"720110",7201,0.984213896793551,4.64588358354203e-05,"Upper Nass"
"72026",7202,1.18602114694726,5.58948754970082e-05,"Upper Nass"
"72036",7203,0.958259263003794,3.93813334787991e-05,"Upper Nass"
"72046",7204,0.987153147826588,3.91447292221624e-05,"Upper Nass"
"72056",7205,0.970749255380832,3.7913164439946e-05,"Upper Nass"
"72066",7206,1.07509897502099,5.54135196824702e-05,"Upper Nass"
"72076",7207,1.35707622988635,6.86354909856817e-05,"Upper Nass"
"72086",7208,1.24026371065824,5.29206037009194e-05,"Upper Nass"
"72096",7209,1.26460204808584,5.75656111610786e-05,"Upper Nass"
"721010",7210,1.07475268754731,4.1201918115197e-05,"Upper Nass"
"721110",7211,0.672890058800301,2.4516625639729e-05,"Upper Nass"
"72127",7212,1.53191766119825,8.1129690376522e-05,"Upper Nass"
"72136",7213,1.5572139756058,7.32858037596128e-05,"Upper Nass"
"72146",7214,1.11869886831682,4.33783060504276e-05,"Upper Nass"
"72156",7215,1.25646772668029,5.8401382125128e-05,"Upper Nass"
"72166",7216,1.3101536326253,6.28478857906547e-05,"Upper Nass"
"72176",7217,1.20505684683373,5.05667472694719e-05,"Upper Nass"
"72186",7218,1.41234647351933,8.08191044181927e-05,"Upper Nass"
"72196",7219,1.3465275434187,5.2951782512793e-05,"Upper Nass"
"72206",7220,1.3012910927044,6.90182834643488e-05,"Upper Nass"
"722110",7221,1.56800284495326,8.8249562840604e-05,"Upper Nass"
"72226",7222,1.60262641227255,7.91300056978537e-05,"Upper Nass"
"72236",7223,1.20432618925594,6.19402084162281e-05,"Upper Nass"
"72246",7224,1.00899282492774,5.22424093669257e-05,"Upper Nass"
"72256",7225,1.31298775441878,5.54691071151723e-05,"Upper Nass"
"72266",7226,1.14612635436405,6.15078367012995e-05,"Upper Nass"
"72276",7227,0.828707852504664,3.06438276974524e-05,"Upper Nass"
"72286",7228,1.81082416287127,8.97772902215528e-05,"Upper Nass"
"72296",7229,0.99895245428417,4.25970677311685e-05,"Upper Nass"
"72306",7230,1.03710328273544,5.03597694500761e-05,"Upper Nass"
"723110",7231,1.26487338752657,5.76524423735212e-05,"Upper Nass"
"72326",7232,1.26350209698807,6.28681629176634e-05,"Upper Nass"
"72336",7233,1.10573357486823,5.32931957940235e-05,"Upper Nass"
"72346",7234,1.165531301744,5.27309910450324e-05,"Upper Nass"
"72356",7235,1.42216497866587,6.46128549087376e-05,"Upper Nass"
"72366",7236,1.52771448197175,8.0213936686839e-05,"Upper Nass"
"72376",7237,1.16737273144447,5.79881906223853e-05,"Upper Nass"
"72386",7238,0.963633071528535,4.54442706428593e-05,"Upper Nass"
"72396",7239,1.2672584424335,6.3492031453897e-05,"Upper Nass"
"72406",7240,1.0409723573934,4.8746393922775e-05,"Upper Nass"
"724110",7241,0.992499564956803,5.26732146090865e-05,"Upper Nass"
"72426",7242,1.07889409528524,5.65107555970165e-05,"Upper Nass"
"72436",7243,0.953214052232185,3.269222917562e-05,"Upper Nass"
"72446",7244,0.805950068222849,3.55958953394295e-05,"Upper Nass"
"72456",7245,1.1333743412778,4.42993493750621e-05,"Upper Nass"
"72466",7246,0.766451188890364,2.56035956714256e-05,"Upper Nass"
"72476",7247,1.05623728021759,4.65537614114043e-05,"Upper Nass"
"72486",7248,1.14448278219369,5.63941428842129e-05,"Upper Nass"
"72496",7249,1.18460761027265,6.06540118752087e-05,"Upper Nass"
"72506",7250,1.39460132302954,8.20561873651293e-05,"Upper Nass"
"725110",7251,1.0597842913188,5.52726813098846e-05,"Upper Nass"
"72526",7252,1.24259336675653,6.2786989412507e-05,"Upper Nass"
"72536",7253,1.37250630173805,7.85044195995982e-05,"Upper Nass"
"72546",7254,1.15697839596999,4.82635446235398e-05,"Upper Nass"
"72556",7255,0.987553812419059,4.03347023828692e-05,"Upper Nass"
"72566",7256,1.34351602794279,6.60585129939161e-05,"Upper Nass"
"72576",7257,1.09852778020438,4.84420801866525e-05,"Upper Nass"
"72586",7258,1.29328871094052,5.78813231240603e-05,"Upper Nass"
"72596",7259,1.28231070478092,6.15497649781987e-05,"Upper Nass"
"72606",7260,1.0327344004581,5.29307313573085e-05,"Upper Nass"
"726110",7261,0.783871322191922,6.03910781749993e-06,"Upper Nass"
"72626",7262,0.722455023617028,2.20114385266168e-05,"Upper Nass"
"72636",7263,1.19542672608825,6.03907085386623e-05,"Upper Nass"
"72646",7264,1.19295293781234,6.75532266080755e-05,"Upper Nass"
"72656",7265,0.989648471595767,3.66279989346003e-05,"Upper Nass"
"72666",7266,0.654994112744215,2.18486153653296e-05,"Upper Nass"
"72676",7267,0.569109512145412,1.3560904409105e-05,"Upper Nass"
"72686",7268,1.34711708944551,6.3595070866427e-05,"Upper Nass"
"72696",7269,0.862345354208638,3.67589020843535e-05,"Upper Nass"
"72706",7270,1.28836948373005,5.69699562448537e-05,"Upper Nass"
"727110",7271,1.08081431692999,4.63574420541475e-05,"Upper Nass"
"72726",7272,0.596702740538454,1.81394223305083e-05,"Upper Nass"
"72736",7273,1.34083698166207,6.81915083428713e-05,"Upper Nass"
"72746",7274,0.994285110619267,2.64070712574328e-05,"Upper Nass"
"72756",7275,0.646713194924208,2.25093774940415e-05,"Upper Nass"
"72766",7276,0.805150328402084,3.46849640089867e-05,"Upper Nass"
"72776",7277,1.26419218643894,5.78484904153041e-05,"Upper Nass"
"72786",7278,1.32584974302962,6.4928953342711e-05,"Upper Nass"
"72796",7279,0.745353128962866,2.99581561375939e-05,"Upper Nass"
"72806",7280,1.33440458859786,7.0855648678924e-05,"Upper Nass"
"728110",7281,0.581331615811858,1.82157332697264e-05,"Upper Nass"
