Year,Date,CU,Location,Capture_type,NFL,MEF,GR_age,Sex,Stock_ID,Stock_probability,GSI_method
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,78.5,,42,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,87,,42,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,84.7,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,83,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,89.5,,52,F,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,98,,52,M,,,
2013,2013-09-10,Upper Nass,Kwinageese River,Carcass,115,,62,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,103.5,,52,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,85,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,96,,52,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,91.5,,52,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,45,,32,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,70,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,69,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,90.5,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,73,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,96,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,83,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,94,,52,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,94,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,71.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,71,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,89,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,92,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,85.5,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,76.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,73.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,89,,52,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,68,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,67.3,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,88.5,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,70.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,86,,52,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,68,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,65.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,98,,42,F,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,78.5,,42,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,42,,32,M,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Found tag,,,52,Unk,,,
2013,2013-09-14,Upper Nass,Kwinageese River,Carcass,83.5,,52,F,,,
2014,2014-09-03,Upper Nass,Kwinageese River,Carcass,95,,42,M,,,
2014,2014-09-10,Upper Nass,Kwinageese River,Carcass,93,,52,F,,,
2014,2014-09-10,Upper Nass,Kwinageese River,Carcass,87,,52,F,,,
2014,2014-09-10,Upper Nass,Kwinageese River,Carcass,74.5,,42,M,,,
2014,2014-09-10,Upper Nass,Kwinageese River,Carcass,95,,42,M,,,
2014,2014-09-10,Upper Nass,Kwinageese River,Carcass,68,,32,M,,,
2014,2014-09-14,Upper Nass,Kwinageese River,Tagged Head,,,52,,,,
2014,2014-09-14,Upper Nass,Kwinageese River,Carcass,87.5,,42,F,,,
2014,2014-09-14,Upper Nass,Kwinageese River,Carcass,93.5,,52,F,,,
2014,2014-09-15,Upper Nass,Kwinageese River,Carcass,95,,42,M,,,
2014,2014-09-15,Upper Nass,Kwinageese River,Carcass,69,,32,M,,,
2015,2015-08-11,Upper Nass,Kwinageese River,Carcass,88,,52,F,,,
2015,2015-08-17,Upper Nass,Kwinageese River,Carcass,75,,42,M,,,
2015,2015-08-21,Upper Nass,Kwinageese River,Carcass,86,,52,F,,,
2015,2015-09-01,Upper Nass,Kwinageese River,Carcass,85,,52,F,,,
2015,2015-09-01,Upper Nass,Kwinageese River,Carcass,81,,52,M,,,
2015,2015-09-04,Upper Nass,Kwinageese River,Carcass,83,,52,F,,,
2015,2015-09-09,Upper Nass,Kwinageese River,Carcass,72,,42,F,,,
2015,2015-09-09,Upper Nass,Kwinageese River,Carcass,73.5,,42,M,,,
2015,2015-09-10,Upper Nass,Kwinageese River,Carcass,67,,42,M,,,
2015,2015-09-10,Upper Nass,Kwinageese River,Carcass,74,,42,M,,,
2015,2015-09-14,Upper Nass,Kwinageese River,Carcass,67,,42,M,,,
2015,2015-09-17,Upper Nass,Kwinageese River,Carcass,85,,52,M,,,
2021,2021-09-07,Upper Nass,Kwinageese River,Tagged Head,,,52,,,,
2022,2022-07-28,Upper Nass,Kwinageese River,Carcass,66,,32,M,,,
2022,2022-09-04,Upper Nass,Kwinageese River,Carcass,81.5,75,52,F,,,
2022,2022-09-10,Upper Nass,Kwinageese River,Carcass,91,,52,F,,,
2022,2022-09-15,Upper Nass,Kwinageese River,Carcass,,,52,,,,
2022,2022-09-17,Upper Nass,Kwinageese River,Carcass,88,,32,F,,,
2009,2009-07-16,Upper Nass,Meziadin River,Live,78.5,,42,F,,,
2009,2009-07-18,Upper Nass,Meziadin River,Live,74,,52,F,,,
2009,2009-07-18,Upper Nass,Meziadin River,Live,78.8,,52,M,,,
2009,2009-07-19,Upper Nass,Meziadin River,Live,72.8,,42,M,,,
2009,2009-07-20,Upper Nass,Meziadin River,Live,92.1,,42,F,,,
2009,2009-07-21,Upper Nass,Meziadin River,Live,83.9,,52,M,,,
2009,2009-07-21,Upper Nass,Meziadin River,Live,86.2,,52,M,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,84.9,,52,F,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,88.9,,52,F,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,91,,52,F,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,90.2,,52,F,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,82.9,,52,M,,,
2009,2009-07-22,Upper Nass,Meziadin River,Live,88.3,,52,F,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,87.9,,52,F,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,83.8,,52,F,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,92.1,,52,F,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,73.9,,42,M,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,68.7,,42,M,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,97.9,,52,F,,,
2009,2009-07-23,Upper Nass,Meziadin River,Live,100.8,,62,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,36.3,,32,M,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,65.9,,42,M,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,86.2,,52,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,92,,52,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,84.5,,52,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,91,,52,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,68.6,,42,F,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,98.3,,52,M,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,71,,42,M,,,
2009,2009-07-24,Upper Nass,Meziadin River,Live,70.8,,42,M,,,
2009,2009-07-25,Upper Nass,Meziadin River,Live,80.5,,42,M,,,
2009,2009-07-25,Upper Nass,Meziadin River,Live,88,,52,F,,,
2009,2009-07-25,Upper Nass,Meziadin River,Live,93,,52,M,,,
2009,2009-07-25,Upper Nass,Meziadin River,Live,71.6,,42,M,,,
2009,2009-07-26,Upper Nass,Meziadin River,Live,91.3,,52,F,,,
2009,2009-07-26,Upper Nass,Meziadin River,Live,87.1,,52,M,,,
2009,2009-07-26,Upper Nass,Meziadin River,Live,81.6,,52,F,,,
2009,2009-07-27,Upper Nass,Meziadin River,Live,85.4,,52,F,,,
2009,2009-07-27,Upper Nass,Meziadin River,Live,99.4,,52,M,,,
2009,2009-07-27,Upper Nass,Meziadin River,Live,91.1,,52,F,,,
2009,2009-07-27,Upper Nass,Meziadin River,Live,72.9,,42,M,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,68.3,,42,M,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,70.4,,42,M,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,91.3,,52,F,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,75.9,,42,M,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,88.6,,52,F,,,
2009,2009-07-28,Upper Nass,Meziadin River,Live,96.4,,52,M,,,
2009,2009-07-29,Upper Nass,Meziadin River,Live,75.8,,42,M,,,
2009,2009-07-29,Upper Nass,Meziadin River,Live,83.9,,52,F,,,
2009,2009-07-29,Upper Nass,Meziadin River,Live,65.3,,42,M,,,
2009,2009-07-30,Upper Nass,Meziadin River,Live,96.6,,52,F,,,
2009,2009-07-30,Upper Nass,Meziadin River,Live,95.1,,52,M,,,
2009,2009-08-01,Upper Nass,Meziadin River,Live,93.7,,52,F,,,
2009,2009-08-02,Upper Nass,Meziadin River,Live,75.4,,42,M,,,
2009,2009-08-04,Upper Nass,Meziadin River,Live,97.8,,52,M,,,
2009,2009-08-05,Upper Nass,Meziadin River,Live,75.2,,42,M,,,
2009,2009-08-05,Upper Nass,Meziadin River,Live,73.8,,42,F,,,
2009,2009-08-05,Upper Nass,Meziadin River,Live,85.4,,52,F,,,
2009,2009-08-05,Upper Nass,Meziadin River,Live,94.6,,52,M,,,
2009,2009-08-05,Upper Nass,Meziadin River,Live,88.6,,52,M,,,
2009,2009-08-06,Upper Nass,Meziadin River,Live,92.2,,52,F,,,
2009,2009-08-06,Upper Nass,Meziadin River,Live,43.5,,42,M,,,
2009,2009-08-06,Upper Nass,Meziadin River,Live,98.6,,52,M,,,
2009,2009-08-06,Upper Nass,Meziadin River,Live,87.1,,52,F,,,
2009,2009-08-07,Upper Nass,Meziadin River,Live,71.7,,42,M,,,
2009,2009-08-07,Upper Nass,Meziadin River,Live,86.3,,52,F,,,
2009,2009-08-07,Upper Nass,Meziadin River,Live,87.5,,52,M,,,
2009,2009-08-07,Upper Nass,Meziadin River,Live,91.1,,52,F,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,80.4,,42,M,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,86.1,,52,M,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,32.7,,32,M,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,37,,32,M,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,75.4,,52,M,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,91.6,,52,F,,,
2009,2009-08-08,Upper Nass,Meziadin River,Live,95.8,,52,F,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,95.9,,52,F,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,93.6,,52,F,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,87,,52,F,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,92.6,,52,F,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,93.3,,52,M,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,93.8,,52,M,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,102.5,,52,M,,,
2009,2009-08-09,Upper Nass,Meziadin River,Live,103.1,,52,M,,,
2009,2009-08-10,Upper Nass,Meziadin River,Live,106.6,,51,M,,,
2009,2009-08-10,Upper Nass,Meziadin River,Live,84.6,,52,M,,,
2009,2009-08-10,Upper Nass,Meziadin River,Live,92.7,,52,M,,,
2009,2009-08-10,Upper Nass,Meziadin River,Live,95.3,,52,M,,,
2009,2009-08-10,Upper Nass,Meziadin River,Live,87.1,,52,F,,,
2009,2009-08-11,Upper Nass,Meziadin River,Live,84.6,,52,M,,,
2009,2009-08-11,Upper Nass,Meziadin River,Live,90.9,,52,F,,,
2009,2009-08-11,Upper Nass,Meziadin River,Live,75.7,,42,M,,,
2009,2009-08-11,Upper Nass,Meziadin River,Live,108.5,,52,M,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,89.2,,62,F,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,89.9,,52,F,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,85.8,,52,M,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,85.1,,52,F,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,82.8,,52,M,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,97.5,,52,M,,,
2009,2009-08-12,Upper Nass,Meziadin River,Live,93,,52,F,,,
2009,2009-08-13,Upper Nass,Meziadin River,Live,94.6,,52,M,,,
2009,2009-08-13,Upper Nass,Meziadin River,Live,90,,52,M,,,
2009,2009-08-14,Upper Nass,Meziadin River,Live,66.4,,42,M,,,
2009,2009-08-14,Upper Nass,Meziadin River,Live,92.4,,52,F,,,
2009,2009-08-15,Upper Nass,Meziadin River,Live,81.9,,52,F,,,
2009,2009-08-15,Upper Nass,Meziadin River,Live,87.2,,52,F,,,
2009,2009-08-15,Upper Nass,Meziadin River,Live,41.5,,32,M,,,
2009,2009-08-16,Upper Nass,Meziadin River,Live,94.5,,52,M,,,
2009,2009-08-16,Upper Nass,Meziadin River,Live,85.1,,52,F,,,
2009,2009-08-16,Upper Nass,Meziadin River,Live,99.9,,52,M,,,
2009,2009-08-16,Upper Nass,Meziadin River,Live,84.3,,52,F,,,
2009,2009-08-17,Upper Nass,Meziadin River,Live,38.5,,32,M,,,
2009,2009-08-17,Upper Nass,Meziadin River,Live,87.1,,52,F,,,
2009,2009-08-18,Upper Nass,Meziadin River,Live,89.1,,52,F,,,
2009,2009-08-19,Upper Nass,Meziadin River,Live,87.1,,52,M,,,
2009,2009-08-19,Upper Nass,Meziadin River,Live,91.7,,52,M,,,
2009,2009-08-19,Upper Nass,Meziadin River,Live,72.1,,43,M,,,
2009,2009-08-19,Upper Nass,Meziadin River,Live,87.5,,52,F,,,
2009,2009-08-19,Upper Nass,Meziadin River,Live,89.3,,52,M,,,
2009,2009-08-20,Upper Nass,Meziadin River,Live,93.9,,52,M,,,
2009,2009-08-21,Upper Nass,Meziadin River,Live,87.8,,52,F,,,
2009,2009-08-21,Upper Nass,Meziadin River,Live,44.1,,32,M,,,
2009,2009-08-21,Upper Nass,Meziadin River,Live,88,,52,M,,,
2009,2009-08-21,Upper Nass,Meziadin River,Live,77.1,,43,M,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,93.4,,42,M,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,88.9,,52,F,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,76.3,,42,M,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,91.6,,52,F,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,85.7,,42,M,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,88.7,,52,M,,,
2009,2009-08-22,Upper Nass,Meziadin River,Live,87.8,,52,F,,,
2009,2009-08-24,Upper Nass,Meziadin River,Live,43.9,,32,M,,,
2009,2009-08-25,Upper Nass,Meziadin River,Live,70.5,,42,M,,,
2009,2009-08-26,Upper Nass,Meziadin River,Live,91.6,,52,M,,,
2009,2009-08-27,Upper Nass,Meziadin River,Live,91.8,,52,F,,,
2009,2009-08-27,Upper Nass,Meziadin River,Live,88,,52,F,,,
2009,2009-08-29,Upper Nass,Meziadin River,Live,76.4,,42,M,,,
2009,2009-08-29,Upper Nass,Meziadin River,Live,89.3,,62,F,,,
2009,2009-08-29,Upper Nass,Meziadin River,Live,82.5,,52,M,,,
2009,2009-08-29,Upper Nass,Meziadin River,Live,69.4,,42,M,,,
2009,2009-08-29,Upper Nass,Meziadin River,Live,96,,52,F,,,
2009,2009-08-30,Upper Nass,Meziadin River,Live,90.1,,52,M,,,
2009,2009-08-31,Upper Nass,Meziadin River,Live,44.5,,32,M,,,
2009,2009-08-31,Upper Nass,Meziadin River,Live,49.4,,32,M,,,
2009,2009-09-01,Upper Nass,Meziadin River,Live,88.4,,52,M,,,
2009,2009-09-02,Upper Nass,Meziadin River,Live,77.1,,42,M,,,
2009,2009-09-03,Upper Nass,Meziadin River,Live,66.7,,42,M,,,
2009,2009-09-03,Upper Nass,Meziadin River,Live,87.7,,52,F,,,
2009,2009-09-05,Upper Nass,Meziadin River,Live,46.8,,32,M,,,
2009,2009-09-05,Upper Nass,Meziadin River,Live,41.3,,32,M,,,
2009,2009-09-06,Upper Nass,Meziadin River,Live,97.7,,52,M,,,
2009,2009-09-07,Upper Nass,Meziadin River,Live,88,,52,F,,,
2009,2009-09-08,Upper Nass,Meziadin River,Live,81.9,,42,M,,,
2009,2009-09-10,Upper Nass,Meziadin River,Live,78.3,,52,M,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,87,,52,M,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,87.6,,52,F,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,89.6,,52,F,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,86.8,,52,M,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,91.8,,52,F,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,90.4,,52,M,,,
2009,2009-09-11,Upper Nass,Meziadin River,Live,100.2,,52,M,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,97.6,,52,M,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,86.4,,52,M,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,89.9,,42,F,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,76.1,,42,M,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,90,,52,M,,,
2009,2009-09-12,Upper Nass,Meziadin River,Live,81.3,,42,M,,,
2009,2009-09-13,Upper Nass,Meziadin River,Live,95.4,,52,M,,,
2009,2009-09-13,Upper Nass,Meziadin River,Live,66.5,,42,M,,,
2009,2009-09-13,Upper Nass,Meziadin River,Live,88.6,,52,F,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,78.5,,52,M,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,59.3,,42,M,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,54.5,,42,F,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,88.1,,52,F,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,73.1,,42,M,,,
2009,2009-09-14,Upper Nass,Meziadin River,Live,95,,52,F,,,
2009,2009-09-15,Upper Nass,Meziadin River,Live,76.7,,52,M,,,
2009,2009-09-15,Upper Nass,Meziadin River,Live,78.8,,42,M,,,
2009,2009-09-15,Upper Nass,Meziadin River,Live,84,,52,M,,,
2009,2009-09-17,Upper Nass,Meziadin River,Live,104.1,,52,M,,,
2009,2009-09-17,Upper Nass,Meziadin River,Live,84.3,,52,F,,,
2009,2009-09-19,Upper Nass,Meziadin River,Live,94,,52,M,,,
2009,2009-09-22,Upper Nass,Meziadin River,Live,86,,52,F,,,
2009,2009-09-25,Upper Nass,Meziadin River,Live,89.1,,52,M,,,
2009,2009-10-04,Upper Nass,Meziadin River,Live,90.4,,52,M,,,
2010,2010-07-06,Upper Nass,Meziadin River,Live,91.5,,52,M,,,
2010,2010-07-07,Upper Nass,Meziadin River,Live,84.5,,52,M,,,
2010,2010-07-07,Upper Nass,Meziadin River,Live,86,,52,M,,,
2010,2010-07-09,Upper Nass,Meziadin River,Live,87,,52,M,,,
2010,2010-07-13,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-07-14,Upper Nass,Meziadin River,Live,91.5,,52,M,,,
2010,2010-07-14,Upper Nass,Meziadin River,Live,87,,52,F,,,
2010,2010-07-14,Upper Nass,Meziadin River,Live,80,,42,F,,,
2010,2010-07-14,Upper Nass,Meziadin River,Live,78,,42,M,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,91.9,,52,F,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,70.8,,52,M,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,92.4,,52,M,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,66.5,,42,M,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,99,,52,M,,,
2010,2010-07-15,Upper Nass,Meziadin River,Live,87.7,,52,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,91.7,,52,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,95,,62,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,74.6,,42,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,91,,52,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,82,,42,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,86,,52,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-07-16,Upper Nass,Meziadin River,Live,98,,62,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,78.5,,42,M,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,92,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,89,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,82,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,85.9,,52,M,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,81,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,91.5,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,86.5,,52,F,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,91.5,,52,M,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,90.5,,52,M,,,
2010,2010-07-17,Upper Nass,Meziadin River,Live,85.5,,52,F,,,
2010,2010-07-19,Upper Nass,Meziadin River,Live,67,,42,M,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,94,,52,F,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,82,,52,M,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,97.5,,62,F,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,101,,62,M,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,92,,62,M,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,88,,52,F,,,
2010,2010-07-20,Upper Nass,Meziadin River,Live,75,,42,M,,,
2010,2010-07-21,Upper Nass,Meziadin River,Live,89.7,,62,F,,,
2010,2010-07-21,Upper Nass,Meziadin River,Live,87,,52,M,,,
2010,2010-07-21,Upper Nass,Meziadin River,Live,88,,52,M,,,
2010,2010-07-21,Upper Nass,Meziadin River,Live,92,,52,M,,,
2010,2010-07-21,Upper Nass,Meziadin River,Live,88,,52,M,,,
2010,2010-07-22,Upper Nass,Meziadin River,Live,94,,62,M,,,
2010,2010-07-22,Upper Nass,Meziadin River,Live,51,,42,M,,,
2010,2010-07-22,Upper Nass,Meziadin River,Live,59,,42,M,,,
2010,2010-07-22,Upper Nass,Meziadin River,Live,61,,52,M,,,
2010,2010-07-22,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-07-23,Upper Nass,Meziadin River,Live,91,,52,F,,,
2010,2010-07-23,Upper Nass,Meziadin River,Live,87,,52,F,,,
2010,2010-07-23,Upper Nass,Meziadin River,Live,107,,52,M,,,
2010,2010-07-23,Upper Nass,Meziadin River,Live,91,,52,F,,,
2010,2010-07-23,Upper Nass,Meziadin River,Live,83,,52,F,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,75,,42,M,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,88,,52,M,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,87,,52,M,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,95,,52,F,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,83,,52,F,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,87,,52,F,,,
2010,2010-07-24,Upper Nass,Meziadin River,Live,65,,42,M,,,
2010,2010-07-26,Upper Nass,Meziadin River,Live,93,,52,F,,,
2010,2010-07-26,Upper Nass,Meziadin River,Live,95,,62,F,,,
2010,2010-07-27,Upper Nass,Meziadin River,Live,71,,42,M,,,
2010,2010-07-27,Upper Nass,Meziadin River,Live,93,,52,M,,,
2010,2010-07-28,Upper Nass,Meziadin River,Live,75,,42,M,,,
2010,2010-07-28,Upper Nass,Meziadin River,Live,77,,52,F,,,
2010,2010-07-28,Upper Nass,Meziadin River,Live,65,,42,M,,,
2010,2010-07-28,Upper Nass,Meziadin River,Live,99,,52,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,100,,52,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,74,,42,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,86,,52,F,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,64.9,,42,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,75.3,,42,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,69.3,,42,M,,,
2010,2010-07-30,Upper Nass,Meziadin River,Live,76,,42,M,,,
2010,2010-07-31,Upper Nass,Meziadin River,Live,78.8,,52,M,,,
2010,2010-07-31,Upper Nass,Meziadin River,Live,117,,62,M,,,
2010,2010-07-31,Upper Nass,Meziadin River,Live,94.5,,52,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,97,,52,M,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,88,,52,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,94.2,,52,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,67,,42,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,86,,52,F,,,
2010,2010-08-01,Upper Nass,Meziadin River,Live,84,,52,M,,,
2010,2010-08-02,Upper Nass,Meziadin River,Live,85,,52,F,,,
2010,2010-08-03,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-08-03,Upper Nass,Meziadin River,Live,95.2,,52,M,,,
2010,2010-08-03,Upper Nass,Meziadin River,Live,94.5,,62,M,,,
2010,2010-08-03,Upper Nass,Meziadin River,Live,73.5,,42,F,,,
2010,2010-08-04,Upper Nass,Meziadin River,Live,98.7,,52,M,,,
2010,2010-08-04,Upper Nass,Meziadin River,Live,88.3,,52,F,,,
2010,2010-08-05,Upper Nass,Meziadin River,Live,91.5,,52,F,,,
2010,2010-08-05,Upper Nass,Meziadin River,Live,75,,31,M,,,
2010,2010-08-05,Upper Nass,Meziadin River,Live,90,,52,F,,,
2010,2010-08-06,Upper Nass,Meziadin River,Live,73.2,,42,M,,,
2010,2010-08-06,Upper Nass,Meziadin River,Live,85.9,,62,F,,,
2010,2010-08-06,Upper Nass,Meziadin River,Live,74.3,,42,M,,,
2010,2010-08-07,Upper Nass,Meziadin River,Live,85,,52,F,,,
2010,2010-08-07,Upper Nass,Meziadin River,Live,88,,52,M,,,
2010,2010-08-07,Upper Nass,Meziadin River,Live,98.1,,52,M,,,
